original_row_id,data_status,msn,statecode,year,data
171895,2014F,CLTCB,AK,1960,7189.0
171896,2014F,CLTCB,AK,1961,11552.0
171897,2014F,CLTCB,AK,1962,13559.0
171898,2014F,CLTCB,AK,1963,11999.0
171899,2014F,CLTCB,AK,1964,12029.0
171900,2014F,CLTCB,AK,1965,9888.0
171901,2014F,CLTCB,AK,1966,16431.0
171902,2014F,CLTCB,AK,1967,18462.0
